country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Angola,2022,AO,AGO,NA,26,26,45.7,66.9,51.7,54.2,NA,NA,NA,NA,NA,NA,NA,5.209,1870,37,49.5492049214585,NA,3.09675267067326,4.01308573880927,NA,Lower middle income,Sub-Saharan Africa
Angola,2023,AO,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,NA,49.592742078523,NA,3.03099631037773,3.9186324816554,NA,Lower middle income,Sub-Saharan Africa
Antigua and Barbuda,2005,AG,ATG,34,8.7,8.7,11,13.3,NA,NA,NA,NA,2.4,NA,639.24017334,NA,99.9,1.832,14010,99,NA,27.07497978,1.16870545018922,-0.929842485393645,0,High income,Latin America & Caribbean
Antigua and Barbuda,2006,AG,ATG,35,8.3,8.3,10.8,13,NA,NA,NA,NA,2.4,NA,662.71893311,NA,99.9,1.831,15680,99,NA,30.31648445,1.27642249519442,-0.83912965218856,2.4,High income,Latin America & Caribbean
Antigua and Barbuda,2007,AG,ATG,34,8,8,10.5,12.7,NA,NA,NA,3.378,2,NA,711.56207275,1.756,100,1.86,17240,99,NA,32.52657318,1.37623327243605,-0.759107468953717,7.2,High income,Latin America & Caribbean
Antigua and Barbuda,2008,AG,ATG,39,7.7,7.7,10.3,12.4,NA,NA,NA,NA,1.7,NA,691.20733643,0.54,100,2.042,17670,99,NA,31.90914726,1.49457906187611,-0.659664697463174,11.2,High income,Latin America & Caribbean
Antigua and Barbuda,2009,AG,ATG,37,7.4,7.4,10.1,12.2,NA,NA,NA,NA,2.2,NA,606.90460205,NA,100,2.006,15680,99,NA,25.27703667,1.5293679498773,-0.637574985992819,6.3,High income,Latin America & Caribbean
Antigua and Barbuda,2010,AG,ATG,31,7.1,7.1,10,11.9,NA,NA,NA,NA,2.2,NA,720.92443848,NA,100,1.785,14330,98,NA,24.68379784,1.3640660545341,-0.819404429676686,5.4,High income,Latin America & Caribbean
Antigua and Barbuda,2011,AG,ATG,31,6.9,6.9,9.8,11.7,NA,NA,NA,NA,2.13,NA,713.99853516,NA,NA,1.746,14010,99,NA,25.77301407,1.19938337496143,-0.862055051538081,8.8,High income,Latin America & Caribbean
Antigua and Barbuda,2012,AG,ATG,30,6.7,6.7,9.6,11.5,NA,NA,NA,NA,NA,NA,749.94378662,NA,100,1.655,14280,98,NA,26.8955822,1.0837075607137,0.393983317648936,0.7,High income,Latin America & Caribbean
Antigua and Barbuda,2013,AG,ATG,29,6.5,6.5,9.5,11.3,NA,NA,NA,4.757,3.98,NA,735.49279785,NA,100,1.537,14280,96,NA,26.76339149,0.934326293295174,0.240996233925256,1.7,High income,Latin America & Caribbean
Antigua and Barbuda,2014,AG,ATG,23,6.4,6.4,9.4,11.1,NA,NA,14.04,4.866,3.93,NA,822.39221191,NA,100,1.526,14610,93,NA,25.34367752,0.831589247616481,0.138087729909168,0.6,High income,Latin America & Caribbean
Antigua and Barbuda,2015,AG,ATG,27,6.3,6.3,9.2,10.9,NA,NA,NA,4.694,4.01,NA,784.64538574,NA,100,1.567,14470,91,NA,23.53068924,0.786935419380774,0.0889877700547435,0,High income,Latin America & Caribbean
Antigua and Barbuda,2016,AG,ATG,21,6.1,6.1,9.1,10.8,NA,NA,NA,4.68,3.36,NA,812.51092529,NA,NA,1.458,14980,88,NA,27.5195961,0.690288328652049,0.075577392620948,0,High income,Latin America & Caribbean
Antigua and Barbuda,2017,AG,ATG,21,6,6,9,10.6,NA,NA,NA,4.709,3.24,NA,785.4710083,2.898,100,1.485,15700,99,NA,26.5686245,0.6109561448905,0.0710795232058521,0,High income,Latin America & Caribbean
Antigua and Barbuda,2018,AG,ATG,19,5.9,5.9,8.8,10.4,NA,NA,NA,4.749,NA,NA,849.83349609,NA,NA,1.371,17330,96,NA,23.66021156,0.554872965946274,0.0932152674194362,0,High income,Latin America & Caribbean
Antigua and Barbuda,2019,AG,ATG,19,5.8,5.8,8.7,10.2,NA,NA,NA,9.577,NA,NA,801.54382324,NA,NA,1.468,18090,93,NA,24.26510048,0.534443400511753,0.15516594783013,0,High income,Latin America & Caribbean
Antigua and Barbuda,2020,AG,ATG,21,5.7,5.7,8.5,10,NA,NA,NA,NA,3.29,NA,875.70098877,NA,99,1.569,15240,89,NA,21.96622849,0.592053942582792,0.296362043740651,NA,High income,Latin America & Caribbean
Antigua and Barbuda,2021,AG,ATG,NA,5.5,5.5,8.3,9.8,NA,NA,NA,NA,NA,NA,923.4072876,NA,NA,1.58,16520,85,NA,19.15764618,0.597151594527623,0.37912230210342,NA,High income,Latin America & Caribbean
Antigua and Barbuda,2022,AG,ATG,NA,5.3,5.3,8.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,18710,99,NA,NA,0.581875832853236,0.443420768258624,NA,High income,Latin America & Caribbean
Antigua and Barbuda,2023,AG,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19990,NA,NA,NA,0.568965860290507,0.511219517233514,NA,High income,Latin America & Caribbean
Argentina,2005,AR,ARG,63,9.1,9.1,15,16.7,13.3,17.4,NA,NA,4,NA,390.80447388,NA,99.1,2.426,4240,98,40.9826110422916,33.06813431,1.03347622351885,1.22359234802314,11.6,Upper middle income,Latin America & Caribbean
Argentina,2006,AR,ARG,61,8.7,8.7,14.5,16.2,10.7,14.6,NA,NA,NA,NA,453.63934326,NA,99.4,2.4,5460,97,41.3073826453907,32.41083908,1.03467173566483,1.22220931788621,13.1,Upper middle income,Latin America & Caribbean
Argentina,2007,AR,ARG,63,8.4,8.4,14.1,15.8,9.2,13.1,NA,NA,NA,NA,569.28839111,NA,99.4,2.37,6480,94,41.053246922938,31.28629875,1.00629733064648,1.19016125791417,14.1,Upper middle income,Latin America & Caribbean
Argentina,2008,AR,ARG,59,8.1,8.1,13.8,15.4,7.1,10.8,NA,NA,NA,NA,742.90466309,NA,94.8,2.341,7630,96,40.796100536691,30.2619133,0.992294094354656,1.17361488361579,14.8,Upper middle income,Latin America & Caribbean
Argentina,2009,AR,ARG,57,7.8,7.8,13.4,15,5.7,10.6,NA,NA,NA,NA,781.77801514,NA,97.9,2.344,7760,96,41.1522379748441,26.18709564,1.01428389337816,1.19196781572589,13.3,Upper middle income,Latin America & Caribbean
Argentina,2010,AR,ARG,55,7.6,7.6,12.9,14.5,5.1,9.2,NA,NA,4.5,NA,980.1362915,NA,95,2.346,9270,95,40.5999780782803,26.78010178,0.255582398485167,0.429649599145157,12.8,Upper middle income,Latin America & Caribbean
Argentina,2011,AR,ARG,50,7.5,7.5,12.4,13.9,3.9,7.4,NA,NA,4.41,NA,1202.56396484,NA,97.1,2.338,10710,95,40.4875566882459,26.89295959,1.15305928006386,1.30814131603172,13.9,Upper middle income,Latin America & Caribbean
Argentina,2012,AR,ARG,45,7.4,7.4,11.9,13.3,3.2,6.5,NA,NA,4.6,NA,1361.99157715,NA,98.2,2.33,11890,94,40.7585234177705,26.08745956,1.13690569378967,1.28077370283392,13.1,Upper middle income,Latin America & Caribbean
Argentina,2013,AR,ARG,43,7.3,7.3,11.4,12.8,3,6,NA,4.2463,4.8,NA,1415.21008301,3.9385,97,2.322,12870,94,40.6729270549321,26.81741714,1.11910919999772,1.25948243003778,14.3,Upper middle income,Latin America & Caribbean
Argentina,2014,AR,ARG,42,7.1,7.1,10.9,12.2,3.6,7,10.47,NA,4.86,NA,1280.61486816,NA,99.6,2.312,12350,95,40.8234640286858,27.04210854,1.09946109101836,1.2396386789085,13.4,Upper middle income,Latin America & Caribbean
Argentina,2015,AR,ARG,39,6.8,6.8,10.5,11.8,3.5,7,NA,NA,4.97,NA,1525.05310059,3.973,99.6,2.301,12600,89,41.0250232507636,25.93237305,1.07800134449604,1.21579706300955,13.9,Upper middle income,Latin America & Caribbean
Argentina,2016,AR,ARG,40,6.5,6.5,10.1,11.4,4.3,7.3,NA,2.573,4.97,NA,1258.3079834,3.987,98.4,2.241,12220,90,41.2330848503142,27.00738144,1.05718157762752,1.19260291906809,14.1,Upper middle income,Latin America & Caribbean
Argentina,2017,AR,ARG,38,6.2,6.2,9.8,11,2.9,6.1,NA,2.593,5.02,NA,1494.83605957,3.979,93.9,2.168,13140,89,41.441270515727,21.28657913,1.03713389686514,1.17019595911431,14,Upper middle income,Latin America & Caribbean
Argentina,2018,AR,ARG,34,6.1,6.1,9.5,10.6,3.7,6.8,50.05,NA,3.71,NA,1216.10681152,NA,99.5,2.039,12430,94,42.146220107956,25.13258934,1.01580834908002,1.14760215897919,13.6,Upper middle income,Latin America & Caribbean
Argentina,2019,AR,ARG,33,6,6,9.2,10.3,4.8,8.8,NA,NA,3.71,NA,1016.23083496,4.0685,99.6,1.994,11220,86,42.3760560305369,23.94149971,0.993397493293046,1.12501972603644,14.1,Upper middle income,Latin America & Caribbean
Argentina,2020,AR,ARG,45,5.9,5.9,8.9,10,4.6,9.9,NA,5.447,3.2,NA,895.08465576,3.895,98.8,1.911,9010,77,42.3938341360417,21.75679016,0.970053991438048,1.10041505272326,NA,Upper middle income,Latin America & Caribbean
Argentina,2021,AR,ARG,NA,5.8,5.8,8.6,9.7,5,8.6,NA,NA,3.34,NA,1044.77270508,NA,NA,1.885,9980,86,42.5339108158108,22.36627579,0.947490959333989,1.07551503856124,NA,Upper middle income,Latin America & Caribbean
Argentina,2022,AR,ARG,NA,5.7,5.7,8.4,9.4,4.5,7.7,NA,NA,NA,NA,NA,NA,NA,1.876,11590,83,42.5182670586375,NA,0.925835473662058,1.0536956642987,NA,Upper middle income,Latin America & Caribbean
Argentina,2023,AR,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12520,NA,42.6861277509574,NA,0.903771167435598,1.02930606084609,NA,Upper middle income,Latin America & Caribbean
Armenia,2005,AM,ARM,38,12.4,12.4,21.2,23.8,45.6,23.9,NA,4.881,4.71,NA,94,2.509,97.8,1.54,1500,94,49.3167322286955,62.94,-0.605237484238947,-0.761535435957295,18.3,Upper middle income,Europe & Central Asia
Armenia,2006,AM,ARM,40,11.8,11.8,20.2,22.7,33,13,NA,4.997,4.72,NA,123,2.531,99.7,1.349,1970,92,49.443005498289,61.17,-0.683602136047238,-0.838572638294868,17.8,Upper middle income,Europe & Central Asia
Armenia,2007,AM,ARM,36,11.3,11.3,19.2,21.6,27.4,12,NA,5.019,4.37,NA,168,2.609,99.9,1.418,2690,92,49.5818048729187,58.23,-0.732665962263764,-0.889415093262459,17.6,Upper middle income,Europe & Central Asia
Armenia,2008,AM,ARM,34,10.7,10.7,18.3,20.5,33,9.2,NA,5.066,4.14,NA,260,2.674,99.9,1.441,3510,94,49.7520182658189,71.44,-0.700492224911231,-0.855937609056045,17.3,Upper middle income,Europe & Central Asia
Armenia,2009,AM,ARM,33,10.2,10.2,17.4,19.5,36.2,9.2,NA,5.047,4.07,NA,246,2.697,100,1.551,3250,96,49.8659909863476,73.63,-0.6431061166878,-0.80033995301265,17.9,Upper middle income,Europe & Central Asia
Armenia,2010,AM,ARM,33,9.7,9.7,16.6,18.6,38.6,10.3,NA,5.117,4.13,NA,290,2.775,99.5,1.501,3390,97,50.0131828293648,77.62,-0.609179750926293,-0.766716914319411,18,Upper middle income,Europe & Central Asia
Armenia,2011,AM,ARM,31,9.2,9.2,15.8,17.7,36.8,9.1,NA,5.204,4.18,NA,325,2.816,100,1.5,3470,97,50.1668092592733,78.42,-0.589489609644367,-0.74724976842942,17.7,Upper middle income,Europe & Central Asia
Armenia,2012,AM,ARM,29,8.8,8.8,15,16.8,31.5,7.3,NA,5.234,4.2,NA,333,2.867,100,1.6,3840,97,50.317554718025,78.59,-0.498170160314836,-0.656142903197955,17,Upper middle income,Europe & Central Asia
Armenia,2013,AM,ARM,27,8.4,8.4,14.3,16,34.5,8.1,NA,5.194,4.23,NA,396,2.899,100,1.6,4110,97,50.4364179365585,82.88,-0.44829630947071,-0.568544597024387,16.8,Upper middle income,Europe & Central Asia
Armenia,2014,AM,ARM,28,7.9,7.9,13.6,15.2,34.1,8.6,73.65,5.195,4.33,NA,409,2.915,100,1.703,4170,97,50.5624724936339,82.48,-0.395592881362063,-0.477941161241734,16.7,Upper middle income,Europe & Central Asia
Armenia,2015,AM,ARM,25,7.6,7.6,12.9,14.5,38.6,11.1,98.95,5.034,4.35,4198,371,2.962,NA,1.602,4080,97,50.6844062485761,81.63,-0.392995248824912,-0.435787280070284,16.7,Upper middle income,Europe & Central Asia
Armenia,2016,AM,ARM,24,7.2,7.2,12.3,13.8,38.9,11.5,NA,NA,4.36,NA,366,NA,99.8,1.626,3850,97,50.7734790664828,80.65,-0.444257166904663,-0.449033644936831,15.7,Upper middle income,Europe & Central Asia
Armenia,2017,AM,ARM,25,6.8,6.8,11.7,13.1,34.9,9.8,86.66,NA,4.37,NA,419,4.546,NA,1.562,4070,96,50.9409648066524,84.35,-0.486625263030829,-0.453337251352094,16.4,Upper middle income,Europe & Central Asia
Armenia,2018,AM,ARM,25,6.5,6.5,11.1,12.5,33.1,9.6,NA,NA,4.28,NA,439,NA,NA,1.572,4410,95,51.086220690504,84.28,-0.54025108197947,-0.467403784898344,20.4,Upper middle income,Europe & Central Asia
Armenia,2019,AM,ARM,25,6.2,6.2,10.6,11.9,22.9,4.2,NA,NA,4.18,NA,549,NA,NA,1.575,4880,95,51.9455707054559,84.79,-0.564065542556681,-0.453277999510481,20,Upper middle income,Europe & Central Asia
Armenia,2020,AM,ARM,27,5.9,5.9,10.1,11.3,19.6,2.5,NA,NA,4.59,5080,552,NA,NA,1.575,4470,94,52.7400427562204,77.85,-0.533006606500067,-0.384383433550361,NA,Upper middle income,Europe & Central Asia
Armenia,2021,AM,ARM,NA,5.6,5.6,9.6,10.8,21.6,3.9,NA,NA,NA,NA,613,NA,NA,1.575,4850,94,52.755634771885,78.66,-0.522963242641951,-0.336768058503091,NA,Upper middle income,Europe & Central Asia
Armenia,2022,AM,ARM,NA,5.3,5.3,9.2,10.3,19,3.3,NA,NA,NA,NA,NA,NA,NA,1.575,5960,95,52.0299667856185,NA,-0.377102034390101,-0.153477828560035,NA,Upper middle income,Europe & Central Asia
Armenia,2023,AM,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7330,NA,52.0344569642048,NA,-0.0899173371650819,0.170817597419753,NA,Upper middle income,Europe & Central Asia
Aruba,2005,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.777,20380,NA,NA,NA,1.00307718391638,0.193588048559493,NA,High income,Latin America & Caribbean
Aruba,2006,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.909,24870,NA,NA,NA,1.18156554573069,0.367257987480091,NA,High income,Latin America & Caribbean
Aruba,2007,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.928,23390,NA,NA,NA,1.22771081489399,0.408048969163451,NA,High income,Latin America & Caribbean
Aruba,2008,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.935,27580,NA,NA,NA,1.24139737678817,0.413382967375507,NA,High income,Latin America & Caribbean
Aruba,2009,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.919,24930,NA,NA,NA,1.23323132057229,0.402396309678717,NA,High income,Latin America & Caribbean
Aruba,2010,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.941,23390,NA,NA,NA,1.13154104048985,0.294373510368369,NA,High income,Latin America & Caribbean
Aruba,2011,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.962,23400,NA,NA,NA,0.939355909629835,0.662063111068539,NA,High income,Latin America & Caribbean
Aruba,2012,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.028,24440,NA,NA,NA,0.810230587788097,0.849393249627712,NA,High income,Latin America & Caribbean
Aruba,2013,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.117,25500,NA,NA,NA,0.749301039347625,0.826413457840807,NA,High income,Latin America & Caribbean
Aruba,2014,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.148,25520,NA,NA,NA,0.691615260101675,0.810669184722173,NA,High income,Latin America & Caribbean
Aruba,2015,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.972,25320,NA,NA,NA,0.63795916173479,0.793025567597756,NA,High income,Latin America & Caribbean
Aruba,2016,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.953,26200,NA,NA,NA,0.590062487333077,0.784578492708788,NA,High income,Latin America & Caribbean
Aruba,2017,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.839,27960,NA,NA,NA,0.537295706145068,0.771898934070187,NA,High income,Latin America & Caribbean
Aruba,2018,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.587,28910,NA,NA,NA,0.494795263046989,0.765986265121772,NA,High income,Latin America & Caribbean
Aruba,2019,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.486,29450,NA,NA,NA,0.45196965886331403,0.762320962979713,NA,High income,Latin America & Caribbean
Aruba,2020,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.325,23340,NA,NA,NA,0.134255302359952,0.479957875888498,NA,High income,Latin America & Caribbean
Aruba,2021,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,30180,NA,NA,NA,-0.0450446230906329,0.342950565482248,NA,High income,Latin America & Caribbean
Aruba,2022,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.179,33410,NA,NA,NA,-0.0863922826549927,0.33538082170721,NA,High income,Latin America & Caribbean
Aruba,2023,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.157952665853709,0.300246171701516,NA,High income,Latin America & Caribbean
Australia,2005,AU,AUS,5,3.3,3.3,4.8,5.7,0.3,0.1,NA,9.766,3.9,NA,3014.10473633,2.78,99.4,1.807,30740,94,44.9025133956641,19.64301491,1.21729073052406,1.35808044012136,8.3,High income,East Asia & Pacific
Australia,2006,AU,AUS,5,3.2,3.2,4.7,5.6,NA,NA,NA,NA,3.92,NA,3194.03076172,2.842,99.3,1.908,34600,94,45.059606072791,19.74941826,1.34945083098893,1.48886315447039,8,High income,East Asia & Pacific
Australia,2007,AU,AUS,5,3.1,3.1,4.5,5.4,NA,NA,NA,10.2,NA,NA,3815.33642578,3.008,99.2,1.959,37390,94,45.1563790491853,19.00255966,1.82499679529254,1.96893475127689,7.9,High income,East Asia & Pacific
Australia,2008,AU,AUS,5,3,3,4.4,5.2,0.6,0.2,NA,10.3,3.82,NA,4107.01269531,3.018,99.1,1.984,42410,94,45.2579182063383,19.04162598,2.00391140524272,2.14645819019787,7.1,High income,East Asia & Pacific
Australia,2009,AU,AUS,5,2.9,2.9,4.2,5,0.2,0,NA,10.79,3.78,NA,4011.93261719,3.121,99.1,1.971,44100,94,45.4155282489251,19.05284309,2.06083316277243,2.20200639528942,7.1,High income,East Asia & Pacific
Australia,2010,AU,AUS,5,2.8,2.8,4,4.8,0.5,0.1,NA,10.47,3.78,NA,4975.47070313,3.364,99.1,1.928,46750,94,45.3334028303876,19.74928665,1.55570626204128,1.6955021612661,6.5,High income,East Asia & Pacific
Australia,2011,AU,AUS,6,2.6,2.6,3.8,4.5,0.3,0.1,NA,10.9,3.78,NA,5909.14990234,3.314,99.1,1.926,50410,94,45.513761391217,19.17248344,1.38952731561803,1.52795741614347,5.9,High income,East Asia & Pacific
Australia,2012,AU,AUS,6,2.5,2.5,3.6,4.3,0.3,0.1,49.33,10.22,3.75,NA,6071.65087891,3.311,99.2,1.92,60290,94,45.6384840383258,19.93433952,1.74582000067359,1.86533013697943,5.8,High income,East Asia & Pacific
Australia,2013,AU,AUS,6,2.4,2.4,3.5,4.1,0.3,0.1,NA,12.01,3.74,NA,5843.17382813,3.374,99,1.855,66090,94,45.7461064651688,19.52692413,1.721151439989,1.83817579922612,5.3,High income,East Asia & Pacific
Australia,2014,AU,AUS,5,2.4,2.4,3.4,4,0.3,0.1,NA,12.18,3.79,NA,6130.99853516,3.45,99.8,1.826,65240,94,45.9337280087194,17.84737015,1.49156648912847,1.60845510176755,5.4,High income,East Asia & Pacific
Australia,2015,AU,AUS,5,2.3,2.3,3.3,3.9,0.3,0.1,72.58,12.26,3.82,28907,5322.97119141,3.505,98.8,1.814,60550,95,46.123210341525,17.20188141,1.43921665259925,1.55480059894141,5.2,High income,East Asia & Pacific
Australia,2016,AU,AUS,5,2.3,2.3,3.2,3.8,0.2,0.1,45.11,12.44,3.84,10156,5453.92480469,3.577,98.8,1.752,54140,95,46.4397564283043,16.94656563,1.56194049810399,1.67739012761928,5.6,High income,East Asia & Pacific
Australia,2017,AU,AUS,5,2.3,2.3,3.2,3.8,0.3,0.1,NA,16.05,NA,NA,5813.61376953,3.677,99.4,1.741,51530,94,46.6423085004014,16.60431671,1.64682779735017,1.76796847637971,5.2,High income,East Asia & Pacific
Australia,2018,AU,AUS,4,2.3,2.3,3.2,3.8,0.2,0.1,NA,16.27,NA,NA,5857.28808594,3.747,98.7,1.74,53150,94,46.8310502338001,16.24427223,1.49599671041328,1.62163632137038,4.8,High income,East Asia & Pacific
Australia,2019,AU,AUS,5,2.4,2.4,3.2,3.8,0.1,0,NA,17.3,NA,NA,5545.91064453,3.827,98.8,1.657,54970,94,46.9493385188979,14.73396778,1.47749071058438,1.60762467607999,4.9,High income,East Asia & Pacific
Australia,2020,AU,AUS,3,2.4,2.4,3.2,3.8,0.1,0.1,NA,16.4,NA,NA,5958.765625,4.102,96,1.581,53630,93,46.9923936857,14.91264343,1.23342825131378,1.36918474912152,NA,High income,East Asia & Pacific
Australia,2021,AU,AUS,NA,2.4,2.4,3.2,3.8,0.1,0.1,NA,14.82,NA,NA,7055.36816406,NA,NA,1.7,57240,93,47.1699615129658,13.82497215,0.14089508329287,0.281103300397357,NA,High income,East Asia & Pacific
Australia,2022,AU,AUS,NA,2.3,2.3,3.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,60820,96,47.0276009548156,NA,1.27269881377618,1.41848597605496,NA,High income,East Asia & Pacific
Australia,2023,AU,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63140,NA,46.9991409113622,NA,2.37089971050094,2.51994552503658,NA,High income,East Asia & Pacific
Austria,2005,AT,AUT,6,2.8,2.8,4.1,4.9,0.1,0,NA,6.199,7.69,NA,3710,4.35,98.6,1.41,38770,75,45.6806345907196,19.18,0.681267248299787,0.204609524563365,9.6,High income,Europe & Central Asia
Austria,2006,AT,AUT,6,2.7,2.7,4,4.8,0.1,0,NA,6.355,7.66,NA,3883,4.478,98.6,1.41,41500,80,45.8450034636029,18.81,0.494797775098466,0.0158696802034512,9.1,High income,Europe & Central Asia
Austria,2007,AT,AUT,6,2.7,2.7,3.9,4.6,0.2,0,NA,6.427,7.75,NA,4479,4.563,98.5,1.38,44540,79,45.8923843080997,18.81,0.324146535285463,-0.16052793407859,8.6,High income,Europe & Central Asia
Austria,2008,AT,AUT,6,2.6,2.6,3.8,4.5,0.2,0,NA,6.579,7.69,NA,5058,4.628,98.6,1.42,49210,83,46.1271726778059,18.24,0.313041437661508,-0.173990969023818,8.4,High income,Europe & Central Asia
Austria,2009,AT,AUT,6,2.5,2.5,3.7,4.4,0.2,0,NA,6.697,7.68,NA,4929,4.723,98.6,1.39,49150,76,46.4835842326743,18.05,0.261953189906348,-0.227452142237554,7.8,High income,Europe & Central Asia
Austria,2010,AT,AUT,6,2.5,2.5,3.6,4.3,0.1,0,NA,6.759,7.65,NA,4801,4.829,98.5,1.44,49750,80,46.5907402810951,18.6,0.240394299500766,-0.253173145767403,6.8,High income,Europe & Central Asia
Austria,2011,AT,AUT,6,2.4,2.4,3.5,4.2,0.2,0,NA,6.857,7.68,NA,5168,4.876,98.6,1.43,50700,84,46.7914102667007,18.74,0.337080841831645,-0.158921841854284,6.4,High income,Europe & Central Asia
Austria,2012,AT,AUT,6,2.4,2.4,3.3,4,0.2,0,NA,6.888,7.67,NA,4966,4.928,98.5,1.44,50100,88,46.9453814564716,18.67,0.45593747231891,0.511947895650249,6.4,High income,Europe & Central Asia
Austria,2013,AT,AUT,6,2.3,2.3,3.2,3.9,0.2,0,NA,6.936,7.64,NA,5235,5.019,98.5,1.44,50720,92,47.0018199207245,19.17,0.589387254692989,0.919560199445851,5.5,High income,Europe & Central Asia
Austria,2014,AT,AUT,6,2.3,2.3,3.1,3.8,0.2,0,141.15,7.037,7.58,13795,5394,5.077,98.5,1.46,50390,96,47.1203553828351,19.1,0.781541632525841,1.11238523257782,5.1,High income,Europe & Central Asia
Austria,2015,AT,AUT,6,2.3,2.3,3.1,3.7,0.2,0,109.88,7.043,7.54,NA,4613,5.125,98.5,1.49,47480,96,47.0000048993692,19.09,1.12099250236958,1.44900148037757,5.7,High income,Europe & Central Asia
Austria,2016,AT,AUT,5,2.2,2.2,3,3.6,0.2,0,NA,7.027,7.42,NA,4710,5.13,98.4,1.53,46240,95,46.9642738832459,19.24,1.08139629872802,1.41006179973647,5.2,High income,Europe & Central Asia
Austria,2017,AT,AUT,5,2.2,2.2,3,3.6,0.1,0,NA,7.108,7.37,NA,4939,5.183,98.4,1.52,45040,96,46.952873963492,19.15,0.694621103604983,1.02047862584527,4.9,High income,Europe & Central Asia
Austria,2018,AT,AUT,6,2.2,2.2,2.9,3.5,0.2,0,NA,7.13,7.27,NA,5337,5.241,98.4,1.47,48980,94,46.8066937939583,18.43,0.487071924768999,0.835905515118155,4.8,High income,Europe & Central Asia
Austria,2019,AT,AUT,5,2.2,2.2,2.9,3.5,0.1,0,NA,10.65,7.19,NA,5263,5.318,98.4,1.46,51000,95,46.8791184260797,17.92,0.444673639004876,0.81791060733558,4.9,High income,Europe & Central Asia
Austria,2020,AT,AUT,5,2.2,2.2,2.8,3.4,0.1,0,NA,10.77,7.06,NA,5567,5.352,98.1,1.44,48980,95,47.0401841876711,16.65,0.415176731565556,0.812573160966703,NA,High income,Europe & Central Asia
Austria,2021,AT,AUT,NA,2.1,2.1,2.7,3.3,0.1,0,NA,NA,NA,NA,6505,5.459,NA,1.48,53150,99,46.9295765756178,15.78,0.435671684056384,0.85522683458329,NA,High income,Europe & Central Asia
Austria,2022,AT,AUT,NA,2,2,2.6,3.2,0.2,0,NA,NA,NA,NA,NA,NA,NA,1.41,55720,95,47.0176506262936,NA,0.956287797076634,1.39772647778413,NA,High income,Europe & Central Asia
