IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,0.41,,,,,,0.41,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,0.41,,,,,,0.41,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,0.43,,,,,,0.43,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,0.44,,,,,,0.44,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,0.46,,,,,,0.46,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,0.53,,,,,,0.53,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,0.6,,,,,,0.6,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,0.63,,,,,,0.63,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,0.67,,,,,,0.67,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,0.68,,,,,,0.68,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,true,,,,,,,,,,,,,0.69,,,,,,0.69,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,true,,,,,,,,,,,,,0.79,,,,,,0.79,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,true,,,,,,,,,,,,,0.79,,,,,,0.79,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,0.81,,,,,,0.81,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,0.84,,,,,,0.84,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,0.87,,,,,,0.87,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,0.91,,,,,,0.91,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,1.07,,,,,,1.07,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,true,,,,,,,,,,,,,1.12,,,,,,1.12,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,1.15,,,,,,1.15,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,1.25,,,,,,1.25,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,true,,,,,,,,,,,,,1.4,,,,,,1.4,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,true,,,,,,,,,,,,,1.55,,,,,,1.55,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,1.68,,,,,,1.68,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,2,,,,,,2,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,true,,,,,,,,,,,,,2.34,,,,,,2.34,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,2.51,,,,,,2.51,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,true,,,,,,,,,,,,,3.23,,,,,,3.23,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,4.79,,,,,,4.79,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SMR,San Marino,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
HRH_44,Number of biomedical engineers,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,≥,1,,,,,,≥1,,Presence of biomedical engineers but not available specific data.,EN,2018-09-02T22:00:00.000Z
